premise,hypothesis,label_text,genre,bert_base_pred,bert_base_conf,deberta_v3_small_pred,deberta_v3_small_conf,roberta_base_pred,roberta_base_conf,deberta_v3_base_pred,deberta_v3_base_conf,deberta_v3_large_pred,deberta_v3_large_conf
so who so if you go out and you're talking like a ten or fifteen thousand dollar vehicle and you add that sales tax on that's a that's a big chunk of change you have to come up with,The sales tax would really drive the price of the car up.,entailment,telephone,neutral,0.9899544715881348,neutral,0.9938550591468811,neutral,0.9489614963531494,neutral,0.9978722333908081,neutral,0.9918748736381531
"I put it to you that, wearing a suit of Mr. Inglethorp's clothes, with a black beard trimmed to resemble his, you were there ”and signed the register in his name!",He was trying to impersonate Mr. Inglethorp and forging his signature. ,entailment,fiction,neutral,0.950849711894989,neutral,0.9501726627349854,neutral,0.9598298668861389,neutral,0.9973312616348267,neutral,0.9997534155845642
"In Texas, the ability to produce fairly stated external financial reports was only the first step in building a more effective, resultsoriented government.",Producing fairly stated external financial reports is not necessary when it comes to building a more effective government in Texas.,contradiction,government,contradiction,0.9889712929725647,contradiction,0.9956704378128052,contradiction,0.9968358874320984,contradiction,0.9990096092224121,contradiction,0.9980892539024353
"The park on the hill of Monte makes a good playground, while the ride down in a wicker toboggan is straight out of an Old World theme park (though surely tame for older kids).","the park on the hill in Monte has a good playground, but may not be as exciting for older kids.",entailment,travel,neutral,0.621034562587738,neutral,0.5060409903526306,entailment,0.9906262159347534,entailment,0.9931835532188416,entailment,0.9950413107872009
"As he emerged, Boris remarked, glancing up at the clock: ""You are early.",Boris had just arrived at the rendezvous when he appeared.,neutral,fiction,neutral,0.9944745898246765,neutral,0.997458279132843,neutral,0.9912083148956299,neutral,0.9838415384292603,neutral,0.9993441700935364
There never will be.,It will never happen.,entailment,fiction,entailment,0.9306842684745789,entailment,0.9943947792053223,entailment,0.9297349452972412,entailment,0.9873419404029846,entailment,0.9968012571334839
"More reserved and remote but a better administrator and financier than his uncle, Charles Brooke imposed on his men his own austere, efficient style of life.",Charles Brooke's men did not take well to the austerity resulting from his leadership style.,neutral,travel,neutral,0.9890931844711304,neutral,0.9990678429603577,neutral,0.9957296252250671,neutral,0.9993578791618347,neutral,0.9999269247055054
We will also need any able bodied men to help us spike the river.,We need men to help us spike the river.,entailment,fiction,entailment,0.9925004839897156,entailment,0.9949079155921936,entailment,0.9934453964233398,entailment,0.9971629977226257,entailment,0.9982150793075562
"For ideological free-marketeers (like myself), theories like Smith and Wright's can be intellectually jarring.",I can appreciate their position even if it does contradict my opinions. ,neutral,slate,contradiction,0.5875877737998962,contradiction,0.6643320918083191,neutral,0.9554464817047119,neutral,0.9893833994865417,neutral,0.9997324347496033
"In fact, you're going to be rewarded.","Indeed, you will get a prize.",entailment,government,entailment,0.9928401708602905,entailment,0.998289167881012,entailment,0.9957120418548584,entailment,0.9977479577064514,entailment,0.9989577531814575
The census of 1931 served as an alarm signal for the Malay national consciousness.,There wasn't any censuses in Malaysia prior to 1940.,contradiction,travel,neutral,0.5210394263267517,contradiction,0.9339982271194458,contradiction,0.9767845273017883,contradiction,0.9998212456703186,contradiction,0.9999735355377197
"The Fray's reputation as a home for hostile, rude, and mean-spirited exchanges suffered a severe beating at the hands of the Reading thread, which was so civilized that participants suggested taking insulin shots afterward.","The Fray is almost always a hostile, rude, and mean place.",neutral,slate,neutral,0.6881603598594666,entailment,0.9846627712249756,neutral,0.9217846393585205,neutral,0.9881000518798828,contradiction,0.9969195127487183
"Clearly, the press has done a lousy job with its focus on behavior such as infidelity or drug use that most people don't care about.",The press has focused on various topics that most readers aren't interested in.,entailment,slate,entailment,0.984002411365509,entailment,0.9900795221328735,entailment,0.9894918203353882,entailment,0.9971893429756165,entailment,0.9986214637756348
million in savings this year.,The money saved will be used to grow the company internationally over the next 5 years.,neutral,government,neutral,0.9975857734680176,neutral,0.9988081455230713,neutral,0.9978431463241577,neutral,0.9998335838317871,neutral,0.999929666519165
and uh the whole organization was targeting to replace whole life policies with a term life with annuity an annuity and uh,Whole life policies with a term life with annuity could be replaced by the whole organization.,entailment,telephone,entailment,0.9521857500076294,entailment,0.9855971932411194,entailment,0.9771415591239929,entailment,0.9937195777893066,entailment,0.9970740079879761
"It is the official solution, Liq. ",This is the official solution to the alien problem we have had to contend with.,neutral,fiction,neutral,0.9965656399726868,neutral,0.9988409876823425,neutral,0.9982025623321533,neutral,0.9998040795326233,neutral,0.9999115467071533
"The herds give a sense of proportion to the vast openness, just as the scattered farmhouses and characteristic drystone walls add reassuring warmth to even the loneliest valley.",The area is completely devoid of life.,contradiction,travel,contradiction,0.9989572763442993,contradiction,0.9994526505470276,contradiction,0.9990756511688232,contradiction,0.9998774528503418,contradiction,0.9999289512634277
"In a still faintly Victorian atmosphere, Dinard has preserved all the best assets of a good luxury villas and long, paved promenades, plush hotels, elegant boutiques, discothyques, casino, parks and gardens, and an Olympic-size public swimming pool.",Dinard does not have a public swimming pool.,contradiction,travel,contradiction,0.9986938834190369,contradiction,0.9995980858802795,contradiction,0.9992542862892151,contradiction,0.9999638795852661,contradiction,0.9999687671661377
"First, get the basics right, that is, the blocking and tackling of financial reporting.",The basics don't need to be right first.,contradiction,government,contradiction,0.996825098991394,contradiction,0.9997557997703552,contradiction,0.9987051486968994,contradiction,0.9999256134033203,contradiction,0.9999610185623169
but i don't know you know  maybe you could do that for a certain period of time but i mean how long does that kind of a thing take you know to to um say to question the person or to get into their head,I'm sure it wouldn't take very long to question the person.,neutral,telephone,contradiction,0.8755330443382263,contradiction,0.9848863482475281,contradiction,0.7860875725746155,contradiction,0.990549623966217,contradiction,0.9975776076316833
"Two separate, exhaustive shots posted simultaneously?","Both of the extensive, individual shots are being posted at the same time?",entailment,slate,entailment,0.9614913463592529,entailment,0.99528968334198,entailment,0.9529002904891968,entailment,0.9978493452072144,entailment,0.9984449744224548
Closed on the Sabbath.,"Sabbath is closed, but until next year.",contradiction,travel,neutral,0.9961987137794495,neutral,0.9659212827682495,neutral,0.9941271543502808,neutral,0.9785116314888,neutral,0.9999257326126099
"Oh! I exclaimed, much relieved. ",He was going to get the operation to remove his penis. Finally.,neutral,fiction,neutral,0.9969547986984253,neutral,0.999568521976471,neutral,0.9974871873855591,neutral,0.9994296431541443,neutral,0.999915599822998
"In the short term, U.S. consumers will benefit from cheap imports (as will U.S. multinationals that use parts made in East Asian factories).",U.S. consumers and factories in East Asia benefit from imports.,entailment,slate,entailment,0.9813417196273804,entailment,0.9701051712036133,entailment,0.9545647501945496,entailment,0.7520055174827576,entailment,0.9966434240341187
"At 79 m (260 ft) wide and 36 m (118 ft) high, it was built by the Ptolemies during a total reconstruction of the temple in the years 237 105 b.c.",The Ptolomies never built any temples at all.  ,contradiction,travel,contradiction,0.9993665814399719,contradiction,0.9999359846115112,contradiction,0.999122679233551,contradiction,0.999980092048645,contradiction,0.9999769926071167
